,KEN
2015-07-31 20:00,-1305005.833
2015-07-31 21:00,-1214077.833
2015-07-31 22:00,-1057608.833
2015-07-31 23:00,-946101.8333
2015-08-01 0:00,-850525.75
2015-08-01 1:00,-809342.75
2015-08-01 2:00,-788095.75
2015-08-01 3:00,-778885.75
2015-08-01 4:00,-789497.25
2015-08-01 5:00,-845856.25
2015-08-01 6:00,-923487.25
2015-08-01 7:00,-1011703.25
2015-08-01 8:00,-1100009.25
2015-08-01 9:00,-1140130.25
2015-08-01 10:00,-1156108.25
2015-08-01 11:00,-1139220.25
2015-08-01 12:00,-1126357.25
2015-08-01 13:00,-1081687.25
2015-08-01 14:00,-1038959.25
2015-08-01 15:00,-1022277.25
2015-08-01 16:00,-1040464.25
2015-08-01 17:00,-1061269.25
2015-08-01 18:00,-1115023.25
2015-08-01 19:00,-1255095.25
2015-08-01 20:00,-1253978.25
2015-08-01 21:00,-1137947.25
2015-08-01 22:00,-1031819.25
2015-08-01 23:00,-891130.25
2015-08-02 0:00,-776397.2084
2015-08-02 1:00,-738036.2084
2015-08-02 2:00,-730972.7084
2015-08-02 3:00,-719151.2084
2015-08-02 4:00,-715660.2084
2015-08-02 5:00,-742660.2084
2015-08-02 6:00,-810053.2084
2015-08-02 7:00,-889738.2084
2015-08-02 8:00,-962092.2084
2015-08-02 9:00,-1002777.208
2015-08-02 10:00,-948322.2084
2015-08-02 11:00,-915939.2084
2015-08-02 12:00,-929928.2084
2015-08-02 13:00,-926088.2084
2015-08-02 14:00,-901498.2084
2015-08-02 15:00,-923468.2084
2015-08-02 16:00,-917071.2084
2015-08-02 17:00,-901280.2084
2015-08-02 18:00,-1040488.208
2015-08-02 19:00,-1190565.208
2015-08-02 20:00,-1196133.208
2015-08-02 21:00,-1117071.208
2015-08-02 22:00,-921725.2084
2015-08-02 23:00,-822081.2084
2015-08-03 0:00,-743447.4166
2015-08-03 1:00,-707277.4166
2015-08-03 2:00,-700789.4166
2015-08-03 3:00,-701625.4166
2015-08-03 4:00,-728241.4166
2015-08-03 5:00,-815937.4166
2015-08-03 6:00,-948372.4166
2015-08-03 7:00,-1031424.417
2015-08-03 8:00,-1083327.417
2015-08-03 9:00,-1114192.417
2015-08-03 10:00,-1131697.117
2015-08-03 11:00,-1124700.417
2015-08-03 12:00,-1091277.417
2015-08-03 13:00,-1079444.417
2015-08-03 14:00,-1081434.417
2015-08-03 15:00,-1100250.417
2015-08-03 16:00,-1071964.417
2015-08-03 17:00,-1059867.417
2015-08-03 18:00,-1138079.417
2015-08-03 19:00,-1351131.417
2015-08-03 20:00,-1340934.417
2015-08-03 21:00,-1238560.417
2015-08-03 22:00,-1092522.417
2015-08-03 23:00,-927100.4166
2015-08-04 0:00,-859816.7916
2015-08-04 1:00,-813547.7916
2015-08-04 2:00,-795209.7916
2015-08-04 3:00,-788602.7916
2015-08-04 4:00,-814074.7916
2015-08-04 5:00,-937475.7916
2015-08-04 6:00,-1069578.792
2015-08-04 7:00,-1121298.792
2015-08-04 8:00,-1209982.792
2015-08-04 9:00,-1222266.792
2015-08-04 10:00,-1199125.792
2015-08-04 11:00,-1199086.792
2015-08-04 12:00,-1179080.792
2015-08-04 13:00,-1154015.792
2015-08-04 14:00,-1166144.792
2015-08-04 15:00,-1174703.792
2015-08-04 16:00,-1165678.792
2015-08-04 17:00,-1140157.792
2015-08-04 18:00,-1247229.792
2015-08-04 19:00,-1394933.792
2015-08-04 20:00,-1361096.792
2015-08-04 21:00,-1269389.792
2015-08-04 22:00,-1108149.792
2015-08-04 23:00,-973194.7916
2015-08-05 0:00,-851109.8334
2015-08-05 1:00,-814085.8334
2015-08-05 2:00,-798900.8334
2015-08-05 3:00,-802743.8334
2015-08-05 4:00,-816401.8334
2015-08-05 5:00,-904878.8334
2015-08-05 6:00,-1051634.833
2015-08-05 7:00,-1137702.833
2015-08-05 8:00,-1193582.833
2015-08-05 9:00,-1211019.833
2015-08-05 10:00,-1212634.833
2015-08-05 11:00,-1192471.833
2015-08-05 12:00,-1186526.833
2015-08-05 13:00,-1152588.833
2015-08-05 14:00,-1165413.833
2015-08-05 15:00,-1164487.833
2015-08-05 16:00,-1174149.833
2015-08-05 17:00,-1133976.833
2015-08-05 18:00,-1251177.833
2015-08-05 19:00,-1430864.833
2015-08-05 20:00,-1401948.833
2015-08-05 21:00,-1294213.833
2015-08-05 22:00,-1108604.833
2015-08-05 23:00,-967769.8334
2015-08-06 0:00,-889327.3333
2015-08-06 1:00,-834380.3333
2015-08-06 2:00,-816775.3333
2015-08-06 3:00,-822564.3333
2015-08-06 4:00,-855241.3333
2015-08-06 5:00,-920320.3333
2015-08-06 6:00,-1060315.333
2015-08-06 7:00,-1125175.333
2015-08-06 8:00,-1176960.333
2015-08-06 9:00,-1232582.333
2015-08-06 10:00,-1210049.333
2015-08-06 11:00,-1200904.333
2015-08-06 12:00,-1181443.333
2015-08-06 13:00,-1164481.333
2015-08-06 14:00,-1159003.333
2015-08-06 15:00,-1164611.333
2015-08-06 16:00,-1158701.333
2015-08-06 17:00,-1132526.333
2015-08-06 18:00,-1255534.333
2015-08-06 19:00,-1398176.333
2015-08-06 20:00,-1367117.333
2015-08-06 21:00,-1280620.333
2015-08-06 22:00,-1084485.333
2015-08-06 23:00,-956760.3333
2015-08-07 0:00,-785533.25
2015-08-07 1:00,-757484.25
2015-08-07 2:00,-748502.25
2015-08-07 3:00,-760810.25
2015-08-07 4:00,-775003.25
2015-08-07 5:00,-836158.25
2015-08-07 6:00,-1014973.25
2015-08-07 7:00,-1082146.25
2015-08-07 8:00,-1170311.25
2015-08-07 9:00,-1195886.25
2015-08-07 10:00,-1196022.25
2015-08-07 11:00,-1198875.75
2015-08-07 12:00,-1171561.25
2015-08-07 13:00,-1143600.25
2015-08-07 14:00,-1134429.25
2015-08-07 15:00,-1142158.25
2015-08-07 16:00,-1152348.25
2015-08-07 17:00,-1113074.25
2015-08-07 18:00,-1220170.25
2015-08-07 19:00,-1318719.25
2015-08-07 20:00,-1345423.25
2015-08-07 21:00,-1241882.25
2015-08-07 22:00,-1080764.25
2015-08-07 23:00,-948647.25
2015-08-08 0:00,-872656.125
2015-08-08 1:00,-830006.625
2015-08-08 2:00,-806865.625
2015-08-08 3:00,-799099.625
2015-08-08 4:00,-801816.625
2015-08-08 5:00,-839834.625
2015-08-08 6:00,-906925.625
2015-08-08 7:00,-1026364.625
2015-08-08 8:00,-1131893.625
2015-08-08 9:00,-1181420.625
2015-08-08 10:00,-1201095.625
2015-08-08 11:00,-1184476.625
2015-08-08 12:00,-1139826.625
2015-08-08 13:00,-1111981.625
2015-08-08 14:00,-1073441.125
2015-08-08 15:00,-1062251.625
2015-08-08 16:00,-1047876.625
2015-08-08 17:00,-1037748.625
2015-08-08 18:00,-1161137.625
2015-08-08 19:00,-1343557.625
2015-08-08 20:00,-1316832.625
2015-08-08 21:00,-1241519.625
2015-08-08 22:00,-1072926.625
2015-08-08 23:00,-939891.625
2015-08-09 0:00,-830746.7083
2015-08-09 1:00,-786109.7083
2015-08-09 2:00,-774089.7083
2015-08-09 3:00,-755412.7083
2015-08-09 4:00,-752308.7083
2015-08-09 5:00,-790428.7083
2015-08-09 6:00,-844048.7083
2015-08-09 7:00,-907220.7083
2015-08-09 8:00,-987757.7083
2015-08-09 9:00,-986006.7083
2015-08-09 10:00,-974856.7083
2015-08-09 11:00,-955554.7083
2015-08-09 12:00,-940174.7083
2015-08-09 13:00,-939551.7083
2015-08-09 14:00,-947082.7083
2015-08-09 15:00,-938990.7083
2015-08-09 16:00,-938200.7083
2015-08-09 17:00,-944573.7083
2015-08-09 18:00,-1061548.708
2015-08-09 19:00,-1233340.708
2015-08-09 20:00,-1233742.708
2015-08-09 21:00,-1156286.708
2015-08-09 22:00,-980683.7083
2015-08-09 23:00,-819104.7083
2015-08-10 0:00,-746059.2084
2015-08-10 1:00,-722516.7084
2015-08-10 2:00,-706255.7084
2015-08-10 3:00,-697914.7084
2015-08-10 4:00,-705664.7084
2015-08-10 5:00,-770792.7084
2015-08-10 6:00,-914845.7084
2015-08-10 7:00,-1000174.708
2015-08-10 8:00,-1117390.708
2015-08-10 9:00,-1121615.708
2015-08-10 10:00,-1118076.708
2015-08-10 11:00,-1106234.708
2015-08-10 12:00,-1104015.708
2015-08-10 13:00,-1085811.708
2015-08-10 14:00,-1129541.708
2015-08-10 15:00,-1079646.708
2015-08-10 16:00,-1115239.708
2015-08-10 17:00,-1091322.708
2015-08-10 18:00,-1188368.708
2015-08-10 19:00,-1366731.708
2015-08-10 20:00,-1347095.708
2015-08-10 21:00,-1278164.708
2015-08-10 22:00,-1082089.708
2015-08-10 23:00,-912056.7084
2015-08-11 0:00,-850158.2917
2015-08-11 1:00,-810457.2917
2015-08-11 2:00,-790030.2917
2015-08-11 3:00,-796813.2917
2015-08-11 4:00,-812855.2917
2015-08-11 5:00,-877635.2917
2015-08-11 6:00,-1016176.292
2015-08-11 7:00,-1121472.292
2015-08-11 8:00,-1213286.292
2015-08-11 9:00,-1242302.292
2015-08-11 10:00,-1252097.292
2015-08-11 11:00,-1206384.292
2015-08-11 12:00,-1177327.292
2015-08-11 13:00,-1103828.292
2015-08-11 14:00,-1136071.292
2015-08-11 15:00,-1143615.292
2015-08-11 16:00,-1131319.292
2015-08-11 17:00,-1123822.292
2015-08-11 18:00,-1233143.292
2015-08-11 19:00,-1375174.292
2015-08-11 20:00,-1374533.292
2015-08-11 21:00,-1296473.292
2015-08-11 22:00,-1127747.292
2015-08-11 23:00,-920314.2917
2015-08-12 0:00,-857764.25
2015-08-12 1:00,-842613.25
2015-08-12 2:00,-830278.25
2015-08-12 3:00,-834498.25
2015-08-12 4:00,-855801.25
2015-08-12 5:00,-930570.25
2015-08-12 6:00,-1056136.25
2015-08-12 7:00,-1153433.25
2015-08-12 8:00,-1221032.25
2015-08-12 9:00,-1243701.25
2015-08-12 10:00,-1210794.25
2015-08-12 11:00,-1197615.25
2015-08-12 12:00,-1192912.25
2015-08-12 13:00,-1157338.25
2015-08-12 14:00,-1170228.25
2015-08-12 15:00,-1147370.25
2015-08-12 16:00,-1148190.25
2015-08-12 17:00,-1136772.25
2015-08-12 18:00,-1217827.25
2015-08-12 19:00,-1415995.25
2015-08-12 20:00,-1405254.25
2015-08-12 21:00,-1301014.25
2015-08-12 22:00,-1137557.25
2015-08-12 23:00,-994357.25
2015-08-13 0:00,-907179.6666
2015-08-13 1:00,-846483.6666
2015-08-13 2:00,-776178.6666
2015-08-13 3:00,-790992.6666
2015-08-13 4:00,-828037.6666
2015-08-13 5:00,-892710.6666
2015-08-13 6:00,-1002988.667
2015-08-13 7:00,-1055144.667
2015-08-13 8:00,-1125099.667
2015-08-13 9:00,-1149783.667
2015-08-13 10:00,-1171347.667
2015-08-13 11:00,-1170513.667
2015-08-13 12:00,-1168182.667
2015-08-13 13:00,-1143745.667
2015-08-13 14:00,-1151636.667
2015-08-13 15:00,-1150092.667
2015-08-13 16:00,-1146445.667
2015-08-13 17:00,-1165344.667
2015-08-13 18:00,-1251731.667
2015-08-13 19:00,-1390374.667
2015-08-13 20:00,-1352524.667
2015-08-13 21:00,-1284115.667
2015-08-13 22:00,-1100260.667
2015-08-13 23:00,-948944.6666
2015-08-14 0:00,-898758.4167
2015-08-14 1:00,-870192.9167
2015-08-14 2:00,-845022.9167
2015-08-14 3:00,-840687.9167
2015-08-14 4:00,-873336.9167
2015-08-14 5:00,-938478.9167
2015-08-14 6:00,-1057382.917
2015-08-14 7:00,-1150899.917
2015-08-14 8:00,-1167588.917
2015-08-14 9:00,-1252835.917
2015-08-14 10:00,-1243299.917
2015-08-14 11:00,-1249833.917
2015-08-14 12:00,-1168589.917
2015-08-14 13:00,-1155503.917
2015-08-14 14:00,-1172677.917
2015-08-14 15:00,-1163262.917
2015-08-14 16:00,-1162208.917
2015-08-14 17:00,-1147145.917
2015-08-14 18:00,-1227437.917
2015-08-14 19:00,-1385155.917
2015-08-14 20:00,-1334328.917
2015-08-14 21:00,-1272091.917
2015-08-14 22:00,-1135282.917
2015-08-14 23:00,-1003723.917
2015-08-15 0:00,-909752.0417
2015-08-15 1:00,-870103.0417
2015-08-15 2:00,-841325.0417
2015-08-15 3:00,-836725.0417
2015-08-15 4:00,-848218.0417
2015-08-15 5:00,-893839.0417
2015-08-15 6:00,-976889.0417
2015-08-15 7:00,-1079166.042
2015-08-15 8:00,-1157956.042
2015-08-15 9:00,-1222929.042
2015-08-15 10:00,-1220122.042
2015-08-15 11:00,-1209593.042
2015-08-15 12:00,-1174746.042
2015-08-15 13:00,-1134652.042
2015-08-15 14:00,-1089675.042
2015-08-15 15:00,-1083840.042
2015-08-15 16:00,-1072614.042
2015-08-15 17:00,-1055487.042
2015-08-15 18:00,-1141633.042
2015-08-15 19:00,-1324373.042
2015-08-15 20:00,-1282974.042
2015-08-15 21:00,-1180508.042
2015-08-15 22:00,-995069.0417
2015-08-15 23:00,-872911.0417
2015-08-16 0:00,-780415.9166
2015-08-16 1:00,-748538.9166
2015-08-16 2:00,-736583.9166
2015-08-16 3:00,-731684.9166
2015-08-16 4:00,-729108.9166
2015-08-16 5:00,-766189.9166
2015-08-16 6:00,-818920.9166
2015-08-16 7:00,-913564.9166
2015-08-16 8:00,-983244.9166
2015-08-16 9:00,-994013.9166
2015-08-16 10:00,-974790.9166
2015-08-16 11:00,-939700.9166
2015-08-16 12:00,-930577.9166
2015-08-16 13:00,-934402.9166
2015-08-16 14:00,-923947.9166
2015-08-16 15:00,-882007.9166
2015-08-16 16:00,-861012.9166
2015-08-16 17:00,-894155.9166
2015-08-16 18:00,-1033310.917
2015-08-16 19:00,-1248132.917
2015-08-16 20:00,-1235501.917
2015-08-16 21:00,-1151950.917
2015-08-16 22:00,-967066.9166
2015-08-16 23:00,-832036.9166
2015-08-17 0:00,-741838.9166
2015-08-17 1:00,-712875.9166
2015-08-17 2:00,-710531.9166
2015-08-17 3:00,-717862.9166
2015-08-17 4:00,-732022.9166
2015-08-17 5:00,-793554.9166
2015-08-17 6:00,-912958.9166
2015-08-17 7:00,-1029195.917
2015-08-17 8:00,-1126875.917
2015-08-17 9:00,-1163220.917
2015-08-17 10:00,-1142336.917
2015-08-17 11:00,-1152983.917
2015-08-17 12:00,-1136457.917
2015-08-17 13:00,-1123816.917
2015-08-17 14:00,-1109761.917
2015-08-17 15:00,-1129894.917
2015-08-17 16:00,-1108615.917
2015-08-17 17:00,-1108876.917
2015-08-17 18:00,-1178966.917
2015-08-17 19:00,-1403335.917
2015-08-17 20:00,-1378152.917
2015-08-17 21:00,-1305119.917
2015-08-17 22:00,-1110674.917
2015-08-17 23:00,-965108.9166
2015-08-18 0:00,-867561.8333
2015-08-18 1:00,-825748.8333
2015-08-18 2:00,-792546.8333
2015-08-18 3:00,-790643.3333
2015-08-18 4:00,-808624.8333
2015-08-18 5:00,-885256.8333
2015-08-18 6:00,-1024424.833
2015-08-18 7:00,-1101571.833
2015-08-18 8:00,-1240384.833
2015-08-18 9:00,-1215209.833
2015-08-18 10:00,-1201564.833
2015-08-18 11:00,-1222762.833
2015-08-18 12:00,-1188500.833
2015-08-18 13:00,-1182973.833
2015-08-18 14:00,-1187575.833
2015-08-18 15:00,-1175917.833
2015-08-18 16:00,-1173266.833
2015-08-18 17:00,-1149087.833
2015-08-18 18:00,-1233099.833
2015-08-18 19:00,-1393898.833
2015-08-18 20:00,-1331524.833
2015-08-18 21:00,-1246595.833
2015-08-18 22:00,-1110637.833
2015-08-18 23:00,-973133.8333
2015-08-19 0:00,-888323.8333
2015-08-19 1:00,-843125.8333
2015-08-19 2:00,-819765.8333
2015-08-19 3:00,-812679.8333
2015-08-19 4:00,-826906.8333
2015-08-19 5:00,-913264.8333
2015-08-19 6:00,-1038015.833
2015-08-19 7:00,-1123580.833
2015-08-19 8:00,-1241649.833
2015-08-19 9:00,-1228338.833
2015-08-19 10:00,-1234390.033
2015-08-19 11:00,-1200062.833
2015-08-19 12:00,-1204830.833
2015-08-19 13:00,-1179282.833
2015-08-19 14:00,-1207738.833
2015-08-19 15:00,-1168473.833
2015-08-19 16:00,-1183519.833
2015-08-19 17:00,-1159672.833
2015-08-19 18:00,-1235206.833
2015-08-19 19:00,-1363022.833
2015-08-19 20:00,-1312358.833
2015-08-19 21:00,-1223575.833
2015-08-19 22:00,-1068544.833
2015-08-19 23:00,-961477.8333
2015-08-20 0:00,-854794.9167
2015-08-20 1:00,-831385.9167
2015-08-20 2:00,-813616.9167
2015-08-20 3:00,-816221.9167
2015-08-20 4:00,-834424.9167
2015-08-20 5:00,-897408.9167
2015-08-20 6:00,-1034182.917
2015-08-20 7:00,-1108221.917
2015-08-20 8:00,-1215372.917
2015-08-20 9:00,-1232449.917
2015-08-20 10:00,-1211789.917
2015-08-20 11:00,-1202986.917
2015-08-20 12:00,-1189192.917
2015-08-20 13:00,-1169020.917
2015-08-20 14:00,-1174856.917
2015-08-20 15:00,-1180139.917
2015-08-20 16:00,-1173677.917
2015-08-20 17:00,-1163301.917
2015-08-20 18:00,-1269688.917
2015-08-20 19:00,-1400938.917
2015-08-20 20:00,-1351198.417
2015-08-20 21:00,-1262986.917
2015-08-20 22:00,-1101753.917
2015-08-20 23:00,-981126.9167
2015-08-21 0:00,-892803.9583
2015-08-21 1:00,-854629.9583
2015-08-21 2:00,-832924.9583
2015-08-21 3:00,-818147.9583
2015-08-21 4:00,-839807.9583
2015-08-21 5:00,-905054.9583
2015-08-21 6:00,-1058250.958
2015-08-21 7:00,-1136307.958
2015-08-21 8:00,-1213093.958
2015-08-21 9:00,-1242877.958
2015-08-21 10:00,-1246480.958
2015-08-21 11:00,-1234941.958
2015-08-21 12:00,-1203290.958
2015-08-21 13:00,-1164101.458
2015-08-21 14:00,-1187271.958
2015-08-21 15:00,-1163275.958
2015-08-21 16:00,-1151572.958
2015-08-21 17:00,-1141844.958
2015-08-21 18:00,-1234556.958
2015-08-21 19:00,-1398901.958
2015-08-21 20:00,-1347708.958
2015-08-21 21:00,-1282055.958
2015-08-21 22:00,-1132548.958
2015-08-21 23:00,-997201.9583
2015-08-22 0:00,-917682.7083
2015-08-22 1:00,-879829.7083
2015-08-22 2:00,-855182.2083
2015-08-22 3:00,-848496.7083
2015-08-22 4:00,-844713.7083
2015-08-22 5:00,-889643.7083
2015-08-22 6:00,-976816.7083
2015-08-22 7:00,-1067988.708
2015-08-22 8:00,-1158344.708
2015-08-22 9:00,-1220833.708
2015-08-22 10:00,-1203686.708
2015-08-22 11:00,-1188823.708
2015-08-22 12:00,-1142998.708
2015-08-22 13:00,-1111718.708
2015-08-22 14:00,-1089761.708
2015-08-22 15:00,-1054275.708
2015-08-22 16:00,-1050038.708
2015-08-22 17:00,-1057299.708
2015-08-22 18:00,-1148464.708
2015-08-22 19:00,-1353833.708
2015-08-22 20:00,-1326720.708
2015-08-22 21:00,-1252302.708
2015-08-22 22:00,-1091146.708
2015-08-22 23:00,-957014.7083
2015-08-23 0:00,-867356.2917
2015-08-23 1:00,-817933.2917
2015-08-23 2:00,-800931.2917
2015-08-23 3:00,-791724.2917
2015-08-23 4:00,-785767.2917
2015-08-23 5:00,-820455.2917
2015-08-23 6:00,-896766.2917
2015-08-23 7:00,-947194.2917
2015-08-23 8:00,-1010645.292
2015-08-23 9:00,-996469.2917
2015-08-23 10:00,-975046.2917
2015-08-23 11:00,-947921.2917
2015-08-23 12:00,-925822.2917
2015-08-23 13:00,-919152.2917
2015-08-23 14:00,-924623.2917
2015-08-23 15:00,-921025.2917
2015-08-23 16:00,-916604.2917
2015-08-23 17:00,-928428.2917
2015-08-23 18:00,-1033134.292
2015-08-23 19:00,-1226164.292
2015-08-23 20:00,-1238688.292
2015-08-23 21:00,-1125995.292
2015-08-23 22:00,-939105.2917
2015-08-23 23:00,-804192.2917
2015-08-24 0:00,-741410.4583
2015-08-24 1:00,-729475.4583
2015-08-24 2:00,-729302.4583
2015-08-24 3:00,-699913.4583
2015-08-24 4:00,-689699.4583
2015-08-24 5:00,-759548.4583
2015-08-24 6:00,-897649.4583
2015-08-24 7:00,-987284.4583
2015-08-24 8:00,-1095211.458
2015-08-24 9:00,-1143550.458
2015-08-24 10:00,-1164513.458
2015-08-24 11:00,-1161253.458
2015-08-24 12:00,-1165553.458
2015-08-24 13:00,-1161622.458
2015-08-24 14:00,-1161471.458
2015-08-24 15:00,-1128088.458
2015-08-24 16:00,-1120644.458
2015-08-24 17:00,-1104405.458
2015-08-24 18:00,-1168999.458
2015-08-24 19:00,-1341584.458
2015-08-24 20:00,-1313216.458
2015-08-24 21:00,-1230571.458
2015-08-24 22:00,-1089594.458
2015-08-24 23:00,-928397.4583
2015-08-25 0:00,-846019.4584
2015-08-25 1:00,-802470.4584
2015-08-25 2:00,-779389.4584
2015-08-25 3:00,-773418.4584
2015-08-25 4:00,-799639.4584
2015-08-25 5:00,-875125.4584
2015-08-25 6:00,-1011042.458
2015-08-25 7:00,-1126547.458
2015-08-25 8:00,-1191766.458
2015-08-25 9:00,-1205583.458
2015-08-25 10:00,-1212584.458
2015-08-25 11:00,-1198053.458
2015-08-25 12:00,-1198984.458
2015-08-25 13:00,-1163128.458
2015-08-25 14:00,-1161655.458
2015-08-25 15:00,-1172553.458
2015-08-25 16:00,-1159399.458
2015-08-25 17:00,-1165339.458
2015-08-25 18:00,-1252013.458
2015-08-25 19:00,-1380709.458
2015-08-25 20:00,-1380881.458
2015-08-25 21:00,-1283661.458
2015-08-25 22:00,-1102080.458
2015-08-25 23:00,-946104.4584
2015-08-26 0:00,-875724.1667
2015-08-26 1:00,-847003.1667
2015-08-26 2:00,-822968.1667
2015-08-26 3:00,-824163.1667
2015-08-26 4:00,-846579.1667
2015-08-26 5:00,-921968.1667
2015-08-26 6:00,-1056762.167
2015-08-26 7:00,-1143226.167
2015-08-26 8:00,-1224467.167
2015-08-26 9:00,-1249370.167
2015-08-26 10:00,-1223670.167
2015-08-26 11:00,-1192211.167
2015-08-26 12:00,-1199369.167
2015-08-26 13:00,-1199811.167
2015-08-26 14:00,-1211479.167
2015-08-26 15:00,-1197888.167
2015-08-26 16:00,-1196551.167
2015-08-26 17:00,-1166539.167
2015-08-26 18:00,-1233380.167
2015-08-26 19:00,-1388469.167
2015-08-26 20:00,-1345284.167
2015-08-26 21:00,-1276608.167
2015-08-26 22:00,-1126922.167
2015-08-26 23:00,-981586.1667
2015-08-27 0:00,-872813.1667
2015-08-27 1:00,-836026.1667
2015-08-27 2:00,-812471.1667
2015-08-27 3:00,-806719.1667
2015-08-27 4:00,-825911.1667
2015-08-27 5:00,-905450.1667
2015-08-27 6:00,-1052056.167
2015-08-27 7:00,-1125238.167
2015-08-27 8:00,-1230642.167
2015-08-27 9:00,-1234093.167
2015-08-27 10:00,-1224255.167
2015-08-27 11:00,-1186827.167
2015-08-27 12:00,-1209502.167
2015-08-27 13:00,-1170117.167
2015-08-27 14:00,-1172474.167
2015-08-27 15:00,-1194036.167
2015-08-27 16:00,-1168875.167
2015-08-27 17:00,-1160528.167
2015-08-27 18:00,-1210053.167
2015-08-27 19:00,-1370673.167
2015-08-27 20:00,-1343583.167
2015-08-27 21:00,-1245567.167
2015-08-27 22:00,-1075425.167
2015-08-27 23:00,-936454.1667
2015-08-28 0:00,-859559.0416
2015-08-28 1:00,-831405.0416
2015-08-28 2:00,-816238.0416
2015-08-28 3:00,-810967.0416
2015-08-28 4:00,-829946.0416
2015-08-28 5:00,-903700.0416
2015-08-28 6:00,-1027553.042
2015-08-28 7:00,-1127928.042
2015-08-28 8:00,-1248247.042
2015-08-28 9:00,-1226871.042
2015-08-28 10:00,-1216682.042
2015-08-28 11:00,-1209726.042
2015-08-28 12:00,-1200994.042
2015-08-28 13:00,-1157826.042
2015-08-28 14:00,-1177979.042
2015-08-28 15:00,-1173790.042
2015-08-28 16:00,-1170635.042
2015-08-28 17:00,-1112108.042
2015-08-28 18:00,-1198086.042
2015-08-28 19:00,-1396210.042
2015-08-28 20:00,-1366215.042
2015-08-28 21:00,-1317411.042
2015-08-28 22:00,-1093629.042
2015-08-28 23:00,-976139.0416
2015-08-29 0:00,-873462.1667
2015-08-29 1:00,-827258.1667
2015-08-29 2:00,-811690.1667
2015-08-29 3:00,-802452.1667
2015-08-29 4:00,-813867.1667
2015-08-29 5:00,-887984.1667
2015-08-29 6:00,-970495.1667
2015-08-29 7:00,-1047822.167
2015-08-29 8:00,-1131020.167
2015-08-29 9:00,-1200654.167
2015-08-29 10:00,-1174616.167
2015-08-29 11:00,-1176662.167
2015-08-29 12:00,-1147410.667
2015-08-29 13:00,-1101993.167
2015-08-29 14:00,-1000871.167
2015-08-29 15:00,-1002965.167
2015-08-29 16:00,-999155.1667
2015-08-29 17:00,-1015865.167
2015-08-29 18:00,-1112340.167
2015-08-29 19:00,-1314889.167
2015-08-29 20:00,-1310005.167
2015-08-29 21:00,-1234088.167
2015-08-29 22:00,-1077371.167
2015-08-29 23:00,-945388.1667
2015-08-30 0:00,-819707.2916
2015-08-30 1:00,-807832.2916
2015-08-30 2:00,-779190.2916
2015-08-30 3:00,-779752.2916
2015-08-30 4:00,-788624.2916
2015-08-30 5:00,-824157.2916
2015-08-30 6:00,-860925.2916
2015-08-30 7:00,-935009.2916
2015-08-30 8:00,-990361.2916
2015-08-30 9:00,-995495.2916
2015-08-30 10:00,-930333.2916
2015-08-30 11:00,-914642.2916
2015-08-30 12:00,-906432.8916
2015-08-30 13:00,-915574.2916
2015-08-30 14:00,-887612.2916
2015-08-30 15:00,-876731.2916
2015-08-30 16:00,-892615.2916
2015-08-30 17:00,-910022.2916
2015-08-30 18:00,-1044783.292
2015-08-30 19:00,-1280198.292
2015-08-30 20:00,-1290457.292
2015-08-30 21:00,-1110740.292
2015-08-30 22:00,-947613.2916
2015-08-30 23:00,-850686.2916
2015-08-31 0:00,-754844.6667
2015-08-31 1:00,-719407.1667
2015-08-31 2:00,-706540.6667
2015-08-31 3:00,-705094.6667
2015-08-31 4:00,-725970.6667
2015-08-31 5:00,-808617.6667
2015-08-31 6:00,-930943.6667
2015-08-31 7:00,-1024045.667
2015-08-31 8:00,-1133120.667
2015-08-31 9:00,-1168208.667
2015-08-31 10:00,-1156207.667
2015-08-31 11:00,-1133139.667
2015-08-31 12:00,-1157175.667
2015-08-31 13:00,-1161849.667
2015-08-31 14:00,-1164470.667
2015-08-31 15:00,-1173989.667
2015-08-31 16:00,-1187498.667
2015-08-31 17:00,-1178041.667
2015-08-31 18:00,-1255171.667
2015-08-31 19:00,-1359269.667
2015-08-31 20:00,-1341589.667
2015-08-31 21:00,-1287037.667
2015-08-31 22:00,-1074102.667
2015-08-31 23:00,-919870.6667
2015-09-01 0:00,-830162.5417
2015-09-01 1:00,-829326.5417
2015-09-01 2:00,-824117.5417
2015-09-01 3:00,-824478.0417
2015-09-01 4:00,-845669.0417
2015-09-01 5:00,-929664.0417
2015-09-01 6:00,-1079821.042
2015-09-01 7:00,-1124581.542
